Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,567,Watermelons,2010,2010,tonnes,369,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,567,Watermelons,2011,2011,tonnes,209,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,631,"Waters,ice etc",2007,2007,tonnes,49,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,564,Wine,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,564,Wine,2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,564,Wine,2010,2010,tonnes,4,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,634,"Beverages, distilled alcoholic",2009,2009,tonnes,26,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2009,2009,tonnes,77,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2010,2010,tonnes,255,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2011,2011,tonnes,717,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,20,Bread,2010,2010,tonnes,2,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,20,Bread,2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,893,"Buttermilk, curdled, acidified milk",2007,2007,tonnes,8,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,893,"Buttermilk, curdled, acidified milk",2009,2009,tonnes,6,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,893,"Buttermilk, curdled, acidified milk",2010,2010,tonnes,6,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,113,"Cereal preparations, nes",2009,2009,tonnes,20,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,41,"Cereals, breakfast",2010,2010,tonnes,3,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,41,"Cereals, breakfast",2011,2011,tonnes,12,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2008,2008,tonnes,3,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2009,2009,tonnes,7,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2010,2010,tonnes,3,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,249,Coconuts,2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,659,"Coffee, extracts",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,659,"Coffee, extracts",2011,2011,tonnes,2,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,885,Cream fresh,2009,2009,tonnes,16,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,885,Cream fresh,2011,2011,tonnes,8,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,1293,Crude materials,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,1293,Crude materials,2009,2009,tonnes,26,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,1293,Crude materials,2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,111,"Flour, cereals",2008,2008,tonnes,34,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,295,"Flour, mustard",2010,2010,tonnes,5,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,295,"Flour, mustard",2011,2011,tonnes,4,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,117,"Flour, potatoes",2009,2009,tonnes,10,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,1232,Food prep nes,2007,2007,tonnes,85,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,1232,Food prep nes,2008,2008,tonnes,26,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,1232,Food prep nes,2009,2009,tonnes,128,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,1232,Food prep nes,2010,2010,tonnes,234,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,1232,Food prep nes,2011,2011,tonnes,270,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,166,"Fructose and syrup, other",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,626,"Fruit, cooked, homogenized preparations",2011,2011,tonnes,14,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2008,2008,tonnes,9,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2009,2009,tonnes,21,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2010,2010,tonnes,3,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2011,2011,tonnes,66,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,560,Grapes,2008,2008,tonnes,3,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,1182,"Honey, natural",2011,2011,tonnes,6,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2007,2007,tonnes,24,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2008,2008,tonnes,54,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2009,2009,tonnes,30,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2010,2010,tonnes,128,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2011,2011,tonnes,114,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,562,"Juice, grape",2011,2011,tonnes,17,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,492,"Juice, orange, concentrated",2008,2008,tonnes,8,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,492,"Juice, orange, concentrated",2010,2010,tonnes,3,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2007,2007,tonnes,12,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2008,2008,tonnes,7,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2009,2009,tonnes,19,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2010,2010,tonnes,33,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2011,2011,tonnes,20,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,580,"Juice, pineapple, concentrated",2007,2007,tonnes,4,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,580,"Juice, pineapple, concentrated",2008,2008,tonnes,11,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,580,"Juice, pineapple, concentrated",2009,2009,tonnes,4,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,580,"Juice, pineapple, concentrated",2010,2010,tonnes,37,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,580,"Juice, pineapple, concentrated",2011,2011,tonnes,8,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,56,Maize,2010,2010,tonnes,3,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,888,"Milk, skimmed cow",2007,2007,tonnes,5,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,888,"Milk, skimmed cow",2009,2009,tonnes,20,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,888,"Milk, skimmed cow",2010,2010,tonnes,5,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,888,"Milk, skimmed cow",2011,2011,tonnes,14,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,889,"Milk, whole condensed",2009,2009,tonnes,22,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,897,"Milk, whole dried",2009,2009,tonnes,34,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,897,"Milk, whole dried",2010,2010,tonnes,63,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,897,"Milk, whole dried",2011,2011,tonnes,25,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,894,"Milk, whole evaporated",2010,2010,tonnes,12,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,894,"Milk, whole evaporated",2011,2011,tonnes,4,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,882,"Milk, whole fresh cow",2007,2007,tonnes,5,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,882,"Milk, whole fresh cow",2009,2009,tonnes,6,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,882,"Milk, whole fresh cow",2011,2011,tonnes,8,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,331,"Oil, cottonseed",2009,2009,tonnes,40,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,268,"Oil, sunflower",2009,2009,tonnes,15,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,22,Pastry,2008,2008,tonnes,2,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,575,Pineapples canned,2009,2009,tonnes,10,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,836,"Rubber, natural",2011,2011,tonnes,9,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,723,"Spices, nes",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,544,Strawberries,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2008,2008,tonnes,25,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2011,2011,tonnes,23,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,162,Sugar Raw Centrifugal,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,162,Sugar Raw Centrifugal,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,164,Sugar refined,2010,2010,tonnes,3000,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,164,Sugar refined,2011,2011,tonnes,20932,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,391,"Tomatoes, paste",2009,2009,tonnes,36,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,391,"Tomatoes, paste",2010,2010,tonnes,3,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,460,"Vegetables, fresh or dried products nes",2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,215,United Republic of Tanzania,59,Egypt,5610,Import Quantity,475,"Vegetables, preserved, frozen",2010,2010,tonnes,9,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2007,2007,tonnes,2635,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2008,2008,tonnes,2438,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2009,2009,tonnes,2494,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2010,2010,tonnes,3295,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2011,2011,tonnes,3049,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,44,Barley,2007,2007,tonnes,2,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,44,Barley,2009,2009,tonnes,2,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,46,"Barley, pearled",2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,176,"Beans, dry",2007,2007,tonnes,14,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,176,"Beans, dry",2008,2008,tonnes,59,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,176,"Beans, dry",2009,2009,tonnes,14,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,176,"Beans, dry",2010,2010,tonnes,22,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,176,"Beans, dry",2011,2011,tonnes,22,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,414,"Beans, green",2008,2008,tonnes,17,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,414,"Beans, green",2009,2009,tonnes,5,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2007,2007,tonnes,5855,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2008,2008,tonnes,5128,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2009,2009,tonnes,5203,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2010,2010,tonnes,4857,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2011,2011,tonnes,4660,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,20,Bread,2007,2007,tonnes,3,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,20,Bread,2008,2008,tonnes,11,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,20,Bread,2009,2009,tonnes,10,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,20,Bread,2010,2010,tonnes,2,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,20,Bread,2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,181,"Broad beans, horse beans, dry",2007,2007,tonnes,12,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,181,"Broad beans, horse beans, dry",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,231,United States of America,59,Egypt,5610,Import Quantity,181,"Broad beans, horse beans, dry",2010,2010,tonnes,2,,Official data
